ID,PID,Quantity,Price,Date,Time
2585,536,1,83,11/18/2025,19:43:02
2586,79,1,50,11/18/2025,19:44:43
2587,70,2,3,11/18/2025,19:45:32
2588,288,1,120,11/18/2025,19:45:46
2589,121,3,12,11/18/2025,19:46:05
2590,511,2,10,11/18/2025,19:46:26
2591,11,1,140,11/18/2025,19:55:50
2592,446,1,90,11/18/2025,19:56:47
2593,507,1,1150,11/18/2025,19:57:04
2594,15,1,55,11/18/2025,19:57:28
2595,296,2,15,11/18/2025,19:57:49
2596,211,2,8,11/18/2025,19:58:08
2597,18,2,2,11/18/2025,19:59:46
2598,290,2,80,11/18/2025,20:11:04
2599,415,3,250,11/18/2025,20:11:26
2600,51,4,12.5,11/18/2025,20:14:48
2601,114,1,125,11/18/2025,20:17:53
2602,280,1,170,11/18/2025,20:19:50
2603,537,1,93,11/18/2025,20:20:11
2604,538,1,65,11/18/2025,20:23:15
2605,275,6,2,11/18/2025,20:24:06
2606,24,1,180,11/18/2025,23:41:35
2607,29,1,330,11/18/2025,23:41:54
2608,67,2,5,11/19/2025,18:53:53
2609,79,2,50,11/19/2025,18:54:18
2610,482,1,370,11/19/2025,18:55:13
2611,419,1,190,11/19/2025,18:55:37
2612,69,1,100,11/19/2025,19:59:46
2613,235,2,45,11/19/2025,23:46:58
2614,3,1,380,11/19/2025,23:47:13
2615,179,1,260,11/19/2025,23:47:32
2616,121,1,15,11/19/2025,23:47:45
2617,31,1,250,11/19/2025,23:47:58
2618,327,1,16,11/19/2025,23:48:20
2619,81,2,2,11/19/2025,23:48:36
2620,31,1,250,11/20/2025,14:19:03
2621,433,4,9,11/20/2025,18:14:12
2622,89,1,90,11/20/2025,18:26:13
2623,69,1,100,11/20/2025,18:26:45
2624,77,1,150,11/20/2025,18:27:00
2625,31,1,250,11/20/2025,18:27:24
2626,118,4,6,11/20/2025,18:27:38
2627,268,5,6,11/20/2025,18:28:08
2628,276,5,3,11/20/2025,18:30:01
2629,42,1,45,11/20/2025,18:30:38
2630,77,1,150,11/20/2025,18:30:58
2631,93,1,520,11/20/2025,18:35:51
2632,257,1,730,11/20/2025,18:36:14
2633,243,1,180,11/20/2025,18:36:37
2634,539,4,8,11/20/2025,18:37:09
2635,274,2,4,11/20/2025,18:38:40
2636,9,1,105,11/20/2025,18:39:25
2637,42,1,45,11/20/2025,18:39:43
2638,540,1,15,11/20/2025,18:40:11
2639,111,1,50,11/20/2025,18:40:57
2640,164,12,2,11/20/2025,18:41:17
2641,70,4,2.5,11/20/2025,18:41:49
2642,51,1,10,11/20/2025,18:42:11
2643,288,1,120,11/20/2025,20:06:02
2644,314,1,150,11/20/2025,20:06:19
2645,31,1,250,11/20/2025,23:35:05
2646,303,1,40,11/21/2025,19:01:43
2647,42,1,45,11/21/2025,19:02:04
2648,31,1,250,11/21/2025,19:02:19
2649,212,1,80,11/21/2025,19:02:46
2650,21,4,10,11/21/2025,19:03:04
2651,29,1,330,11/21/2025,20:12:00
2652,20,2,90,11/21/2025,22:12:00
2653,70,2,3,11/21/2025,22:13:00
2654,249,2,20,11/21/2025,22:15:00
2655,88,1,5,11/21/2025,23:14:00
2656,3,1,380,11/21/2025,23:20:00
2657,212,1,80,11/22/2025,18:52:41
2658,541,1,35,11/22/2025,18:53:21
2659,15,1,55,11/22/2025,18:54:10
2660,300,1,210,11/22/2025,18:54:27
2661,428,1,60,11/22/2025,18:54:59
2662,272,2,2.5,11/22/2025,18:55:18
2663,21,2,10,11/22/2025,20:06:00
2664,31,1,250,11/22/2025,22:07:00
2665,288,1,120,11/22/2025,22:18:00
2666,71,1,20,11/22/2025,19:19:00
2667,42,4,45,11/24/2025,17:41:25
2668,17,1,80,11/24/2025,17:41:59
2669,90,1,110,11/24/2025,17:42:42
2670,213,1,770,11/24/2025,23:52:33
2671,193,1,164,11/24/2025,23:52:50
2672,542,1,150,11/24/2025,23:53:14
2673,164,8,2,11/24/2025,23:54:02
2674,267,1,40,11/24/2025,23:54:24
2675,34,1,80,11/24/2025,23:54:44
2676,29,1,330,11/24/2025,23:54:57
2677,69,1,100,11/25/2025,20:17:59
2678,500,1,25,11/25/2025,20:19:39
2679,543,1,460,11/25/2025,20:19:53
2680,162,4,6,11/25/2025,20:23:05
2681,470,1,30,11/25/2025,20:23:56
2682,88,1,4,11/25/2025,20:25:37
2683,158,6,6,11/25/2025,20:26:03
2684,3,1,380,11/25/2025,20:27:06
2685,395,2,110,11/25/2025,20:27:22
2686,51,2,10,11/25/2025,20:27:44
2687,4,1,160,11/25/2025,20:27:59
2688,13,1,70,11/25/2025,22:19:18
2689,29,1,330,11/25/2025,22:19:32
2690,69,1,100,11/25/2025,22:19:45
2691,56,1,25,11/25/2025,23:58:55
2692,74,1,30,11/25/2025,23:59:08
2693,157,2,15,11/26/2025,19:42:04
2694,39,4,2,11/26/2025,19:42:22
2695,448,1,200,11/26/2025,19:42:39
2696,212,1,80,11/26/2025,19:42:58
2697,4,1,160,11/26/2025,19:43:16
2698,104,1,160,11/26/2025,19:44:01
2699,314,1,150,11/26/2025,20:05:15
2700,4,1,160,11/26/2025,23:17:03
2701,232,1,60,11/26/2025,23:18:02
2702,74,1,30,11/26/2025,23:18:18
2703,69,1,100,11/27/2025,20:18:45
2704,544,1,240,11/27/2025,23:42:29
2705,29,1,330,11/27/2025,23:43:40
2706,443,2,10,11/27/2025,23:43:55
2707,545,1,5,11/27/2025,23:44:16
2708,3,1,380,11/27/2025,23:44:53
2709,546,6,20,11/27/2025,23:50:00
2710,8,1,140,11/28/2025,23:58:46
2711,266,1,220,11/28/2025,23:59:04
2712,42,1,45,11/29/2025,19:25:31
2713,134,1,150,11/29/2025,19:25:44
2714,119,1,115,11/29/2025,19:25:58
2715,474,1,110,11/29/2025,19:26:19
2716,77,1,150,11/29/2025,23:54:40
2717,124,1,125,12/1/2025,18:15:23
2718,42,1,45,12/1/2025,18:16:45
2719,4,1,160,12/1/2025,18:18:04
2720,89,1,90,12/1/2025,18:18:18
2721,547,1,180,12/1/2025,18:18:33
2722,4,1,160,12/1/2025,18:44:38
2723,8,1,140,12/1/2025,18:45:08
2724,13,1,70,12/1/2025,22:16:41
2725,179,1,260,12/1/2025,23:06:00
2726,519,1,18,12/2/2025,18:50:16
2727,274,1,5,12/2/2025,18:50:51
2728,276,4,2,12/2/2025,18:51:16
2729,12,2,5,12/2/2025,18:51:39
2730,163,2,2,12/2/2025,18:51:56
2731,227,4,135,12/2/2025,18:52:13
2732,314,1,150,12/2/2025,19:11:28
2733,144,1,80,12/3/2025,20:26:35
2734,213,1,770,12/3/2025,20:27:01
2735,115,1,100,12/3/2025,20:28:53
2736,480,1,130,12/3/2025,20:29:19
2737,268,1,6,12/3/2025,20:29:46
2738,276,1,2,12/3/2025,20:32:03
2739,19,1,30,12/3/2025,20:33:29
2740,198,1,40,12/3/2025,20:33:45
2741,102,1,250,12/3/2025,20:34:05
2742,548,2,270,12/3/2025,20:34:19
2743,549,1,130,12/3/2025,20:35:23
2744,256,1,160,12/3/2025,20:36:49
2745,31,1,250,12/3/2025,20:37:51
2746,8,1,140,12/3/2025,22:42:00
2747,94,1,15,12/3/2025,20:45:00
2748,103,1,250,12/4/2025,17:27:15
2749,77,1,150,12/4/2025,17:27:33
2750,550,1,50,12/4/2025,17:27:54
2751,4,1,160,12/4/2025,23:53:31
2752,15,1,50,12/4/2025,23:53:44
2753,341,1,170,12/4/2025,23:54:20
2754,42,1,45,12/4/2025,23:55:35
2755,201,1,830,12/4/2025,23:55:52
2756,483,1,240,12/4/2025,23:56:17
2757,218,1,250,12/5/2025,18:22:34
2758,29,1,330,12/5/2025,18:23:37
2759,501,2,120,12/5/2025,18:24:02
2760,45,1,110,12/5/2025,18:24:32
2761,114,1,130,12/5/2025,18:24:50
2762,17,1,80,12/5/2025,18:25:20
2763,42,1,45,12/5/2025,18:25:34
2764,551,1,675,12/5/2025,20:10:39
2765,56,1,25,12/5/2025,20:11:45
2766,3,1,380,12/5/2025,20:37:15
2767,41,3,35,12/5/2025,20:49:01
2768,186,1,60,12/5/2025,20:49:27
2769,552,1,85,12/5/2025,20:49:44
2770,282,2,280,12/6/2025,19:37:52
2771,553,1,420,12/6/2025,19:38:40
2772,134,1,150,12/6/2025,19:41:45
2773,165,1,290,12/6/2025,19:42:00
2774,34,1,80,12/6/2025,19:43:14
2775,8,1,140,12/6/2025,23:46:39
2776,31,1,250,12/6/2025,23:46:58
2777,42,1,45,12/6/2025,23:47:13
2778,36,1,105,12/6/2025,23:47:29
2779,31,1,250,12/6/2025,23:48:06
2780,3,1,380,12/6/2025,23:48:48
2781,104,1,150,12/6/2025,23:51:30
2782,212,1,80,12/6/2025,23:51:50
2783,554,1,95,12/6/2025,20:20:00
2784,232,1,55,12/6/2025,20:21:00
2785,42,1,45,12/7/2025,22:46:24
2786,555,2,230,12/7/2025,22:46:39
2787,169,1,240,12/7/2025,22:47:23
2788,24,1,180,12/7/2025,22:47:38
2789,446,1,90,12/8/2025,16:00:44
2790,89,1,90,12/8/2025,16:01:02
2791,79,1,50,12/8/2025,16:01:18
2792,179,1,260,12/8/2025,16:01:35
2793,556,1,150,12/8/2025,16:01:59
2794,523,1,35,12/8/2025,16:03:17
2795,209,1,140,12/8/2025,18:43:21
2796,42,1,45,12/8/2025,18:43:40
2797,179,1,260,12/8/2025,18:44:00
2798,31,1,250,12/8/2025,18:44:16
2799,179,1,260,12/8/2025,20:22:49
2800,29,1,330,12/8/2025,22:51:30
2801,557,1,110,12/8/2025,22:52:37
2802,222,1,160,12/8/2025,23:44:00
2803,375,2,2,12/8/2025,23:45:00
2804,42,1,45,12/9/2025,18:39:48
2805,4,1,160,12/9/2025,18:41:26
2806,245,1,100,12/9/2025,18:41:46
2807,423,3,204,12/9/2025,18:42:06
2808,239,1,15,12/9/2025,18:42:34
2809,558,1,45,12/9/2025,18:42:49
2810,433,1,8,12/9/2025,18:43:50
2811,235,1,40,12/9/2025,18:44:39
2812,173,4,65,12/9/2025,18:45:02
2813,132,4,75,12/9/2025,18:45:17
2814,179,1,260,12/9/2025,23:57:59
2815,69,1,100,12/9/2025,23:58:11
2816,56,1,25,12/9/2025,23:58:24
2817,559,2,85,12/10/2025,19:35:03
2818,15,1,50,12/10/2025,19:36:55
2819,103,1,250,12/10/2025,19:37:55
2820,514,1,12,12/10/2025,19:38:25
2821,274,1,4,12/10/2025,19:38:41
2822,275,2,2,12/10/2025,19:39:17
2823,232,1,70,12/10/2025,19:40:10
2824,240,1,12,12/10/2025,19:42:45
2825,275,2,2,12/10/2025,19:43:58
2826,272,2,3,12/10/2025,19:44:45
2827,141,4,2,12/10/2025,19:45:00
2828,560,1,100,12/10/2025,19:45:16
2829,433,1,8,12/10/2025,19:46:19
2830,276,1,2,12/10/2025,19:46:51
2831,40,1,10,12/10/2025,19:47:58
2832,249,2,15,12/10/2025,19:48:15
2833,42,1,45,12/10/2025,19:50:35
2834,500,1,25,12/10/2025,19:50:56
2835,17,1,80,12/10/2025,19:51:31
2836,24,1,180,12/10/2025,19:52:21
2837,29,1,330,12/10/2025,21:27:00
2838,240,3,10,12/10/2025,20:28:00
2839,276,3,2,12/10/2025,20:28:00
2840,102,1,260,12/10/2025,22:29:00
2841,67,1,5,12/10/2025,19:54:00
2842,63,1,140,12/11/2025,18:42:11
2843,443,2,12,12/11/2025,18:42:46
2844,428,1,70,12/11/2025,18:43:14
2845,561,2,140,12/11/2025,18:43:55
2846,562,1,240,12/11/2025,18:44:38
2847,260,1,155,12/11/2025,18:45:30
2848,77,1,150,12/11/2025,20:43:22
2849,491,1,60,12/11/2025,21:36:00
2850,126,5,10,12/11/2025,22:37:00
2851,500,1,25,12/12/2025,18:43:35
2852,103,2,250,12/12/2025,18:43:47
2853,29,1,330,12/12/2025,20:40:53
2854,56,1,25,12/12/2025,20:41:08
2855,209,1,150,12/12/2025,20:41:21
2856,17,1,80,12/12/2025,23:04:05
2857,126,5,10,12/12/2025,23:05:05
2858,42,1,45,12/12/2025,23:05:21
2859,126,5,10,12/12/2025,23:06:19
2860,15,1,55,12/12/2025,21:11:00
2861,13,1,70,12/13/2025,19:36:11
2862,23,2,250,12/13/2025,19:36:49
2863,56,1,25,12/13/2025,19:38:24
2864,183,1,310,12/13/2025,19:38:45
2865,563,1,260,12/13/2025,19:39:05
2866,29,1,330,12/13/2025,23:54:19
2867,229,1,350,12/13/2025,23:54:32
2868,68,1,10,12/13/2025,23:55:54
2869,564,1,11,12/13/2025,23:56:24
2870,275,1,2,12/13/2025,23:57:44
2871,81,1,2,12/13/2025,23:58:03
2872,92,1,430,12/13/2025,23:58:15
2873,565,1,30,12/13/2025,23:58:39
2874,12,3,5,12/13/2025,23:56:00
2875,31,1,250,12/13/2025,23:59:00
2876,158,2,5,12/14/2025,22:53:05
2877,131,1,210,12/14/2025,22:53:20
2878,244,1,270,12/14/2025,22:53:59
2879,26,1,470,12/14/2025,22:54:16
2880,29,1,330,12/14/2025,22:54:30
2881,4,2,160,12/15/2025,16:38:28
2882,203,1,275,12/15/2025,16:38:47
2883,40,3,10,12/15/2025,16:39:21
2884,199,1,15,12/15/2025,16:39:43
2885,566,1,410,12/15/2025,16:40:19
2886,34,2,70,12/15/2025,16:41:22
2887,203,1,280,12/15/2025,16:41:42
2888,42,1,45,12/15/2025,16:42:14
2889,68,2,10,12/15/2025,16:42:25
2890,567,4,20,12/15/2025,18:15:23
2891,444,4,10,12/15/2025,18:16:06
2892,13,1,70,12/15/2025,18:17:00
2893,160,1,30,12/15/2025,18:17:14
2894,240,1,10,12/15/2025,18:17:30
2895,285,1,2,12/15/2025,18:17:44
2896,13,1,70,12/15/2025,22:49:04
2897,17,1,80,12/15/2025,22:49:24
2898,13,1,70,12/15/2025,22:49:53
2899,42,1,45,12/15/2025,22:50:11
2900,68,2,10,12/15/2025,23:23:11
2901,416,1,120,12/15/2025,23:24:24
2902,174,2,5,12/15/2025,23:24:45
2903,426,2,2,12/15/2025,23:25:06
2904,278,1,20,12/15/2025,23:25:33
2905,346,1,30,12/15/2025,23:24:00
2906,314,1,150,12/16/2025,18:17:10
2907,477,2,110,12/16/2025,18:17:29
2908,505,4,140,12/16/2025,18:17:47
2909,358,2,120,12/16/2025,18:23:48
2910,179,1,260,12/16/2025,23:00:40
2911,24,1,180,12/16/2025,23:01:03
2912,31,1,250,12/16/2025,23:01:18
2913,474,2,110,12/17/2025,19:32:51
2914,42,2,45,12/17/2025,19:33:19
2915,42,1,45,12/17/2025,19:33:36
2916,56,1,25,12/17/2025,19:33:48
2917,568,2,40,12/17/2025,19:34:22
2918,377,2,7,12/17/2025,19:35:16
2919,569,2,5,12/17/2025,19:35:43
2920,4,1,160,12/17/2025,19:37:11
2921,67,1,5,12/17/2025,23:52:40
2922,13,1,70,12/17/2025,23:53:02
2923,3,2,380,12/17/2025,23:53:18
2924,278,1,25,12/17/2025,23:53:36
2925,146,1,255,12/17/2025,23:54:12
2926,121,1,15,12/17/2025,23:54:47
2927,372,1,30,12/17/2025,23:55:24
2928,570,1,220,12/18/2025,19:28:19
2929,13,1,70,12/18/2025,19:29:02
2930,484,1,190,12/18/2025,19:29:20
2931,166,2,170,12/18/2025,19:29:38
2932,179,1,260,12/18/2025,23:29:27
2933,132,2,70,12/18/2025,23:29:50
2934,42,1,45,12/19/2025,23:30:31
2935,433,4,9,12/19/2025,23:30:45
2936,42,1,45,12/19/2025,23:31:13
2937,571,1,15,12/19/2025,23:31:53
2938,240,3,30,12/19/2025,23:32:23
2939,275,3,2,12/19/2025,23:32:45
2940,272,4,2,12/19/2025,23:33:26
2941,141,2,2,12/19/2025,23:33:41
2942,13,1,70,12/19/2025,23:33:54
2943,68,1,10,12/19/2025,23:34:06
2944,56,1,25,12/22/2025,19:58:30
2945,558,1,45,12/22/2025,19:58:49
2946,31,1,250,12/22/2025,19:59:35
2947,237,1,140,12/22/2025,19:59:51
2948,238,1,15,12/22/2025,20:00:11
2949,199,1,15,12/22/2025,20:00:27
2950,239,2,15,12/22/2025,19:04:00
2951,179,1,260,12/22/2025,21:32:22
2952,179,1,260,12/22/2025,21:32:36
2953,171,1,220,12/23/2025,16:15:00
2954,228,1,60,12/23/2025,16:16:00
2955,56,1,25,12/23/2025,16:17:00
2956,572,1,200,12/23/2025,16:17:13
2957,573,1,300,12/23/2025,17:18:00
2958,4,1,160,12/23/2025,18:20:00
2959,13,1,70,12/23/2025,19:21:00
2960,523,1,35,12/23/2025,13:41:00
2961,42,1,45,12/23/2025,19:22:00
2962,69,1,100,12/23/2025,20:23:00
2963,179,1,260,12/23/2025,21:23:00
2964,42,1,45,12/23/2025,21:24:00
2965,278,2,25,12/23/2025,22:31:00
2966,17,1,80,12/24/2025,17:17:22
2967,340,1,490,12/24/2025,17:17:35
2968,173,1,65,12/24/2025,17:17:52
2969,17,1,80,12/24/2025,17:18:06
2970,17,1,80,12/24/2025,19:47:45
2971,425,1,60,12/24/2025,19:48:06
2972,42,1,45,12/24/2025,19:48:26
2973,68,1,10,12/24/2025,22:31:38
2974,67,1,5,12/24/2025,22:31:50
2975,501,1,120,12/24/2025,22:32:05
2976,135,1,70,12/24/2025,22:32:21
2977,51,1,10,12/24/2025,22:32:38
2978,288,1,120,12/24/2025,22:32:52
2979,126,2,10,12/25/2025,18:09:42
2980,89,1,90,12/25/2025,20:13:19
2981,89,1,90,12/25/2025,20:13:33
2982,69,1,100,12/25/2025,20:32:00
2983,3,1,380,12/25/2025,22:33:00
2984,319,1,2,12/26/2025,18:12:03
2985,131,1,210,12/26/2025,18:18:14
2986,24,1,180,12/26/2025,18:18:47
2987,104,1,150,12/26/2025,18:19:00
2988,230,1,260,12/26/2025,18:19:59
2989,561,1,140,12/26/2025,18:20:19
2990,212,1,80,12/26/2025,18:20:42
2991,126,1,10,12/26/2025,19:06:35
2992,51,1,10,12/26/2025,23:39:51
2993,580,1,40,12/27/2025,18:39:42
2994,210,1,10,12/27/2025,18:40:31
2995,245,1,110,12/27/2025,18:40:45
2996,89,1,90,12/27/2025,18:41:11
2997,583,1,125,12/27/2025,19:57:31
2998,9,1,95,12/27/2025,19:58:57
2999,69,1,100,12/27/2025,23:07:08
3000,31,1,250,12/27/2025,23:07:25
3001,483,1,240,12/27/2025,23:07:40
3002,144,1,80,12/27/2025,23:07:56
3003,31,1,250,12/27/2025,23:55:50
3004,591,1,1,12/27/2025,23:23:00
3005,12,1,5,12/27/2025,23:24:00
3006,51,1,10,12/27/2025,23:25:00
3007,31,1,250,12/28/2025,22:17:37
3008,56,1,25,12/28/2025,22:17:53
3009,28,1,380,12/28/2025,23:47:55
3010,82,1,60,12/29/2025,19:59:29
3011,400,4,7,12/29/2025,19:59:45
3012,592,4,9,12/29/2025,20:00:34
3013,136,4,1,12/29/2025,20:01:20
3014,451,1,270,12/29/2025,20:02:34
3015,593,1,105,12/29/2025,20:02:48
3016,594,1,505,12/29/2025,20:04:20
3017,197,1,60,12/29/2025,20:05:53
3018,82,1,60,12/29/2025,20:06:12
3019,4,1,160,12/29/2025,20:06:25
3020,577,1,45,12/29/2025,21:20:35
3021,24,1,180,12/29/2025,21:20:54
3022,179,1,260,12/29/2025,21:44:48
3023,179,1,260,12/29/2025,21:45:02
3024,82,1,60,12/29/2025,22:28:51
3025,102,5,260,12/29/2025,22:29:21
3026,24,1,180,12/29/2025,22:29:42
3027,220,1,420,12/29/2025,23:39:03
3028,399,1,155,12/30/2025,18:50:09
3029,57,1,120,12/30/2025,18:50:33
3030,329,2,120,12/30/2025,18:50:56
3031,69,1,100,12/30/2025,18:51:55
3032,31,1,250,12/30/2025,18:52:13
3033,155,1,100,12/30/2025,20:12:42
3034,146,1,260,12/30/2025,20:12:57
3035,595,2,270,12/30/2025,20:25:08
3036,42,1,45,12/30/2025,20:28:30
3037,69,1,100,12/30/2025,23:55:30
3038,179,1,260,12/31/2025,15:19:49
3039,419,1,190,12/31/2025,15:20:11
3040,596,1,120,12/31/2025,15:23:02
3041,160,1,30,12/31/2025,15:23:46
3042,206,1,120,12/31/2025,15:24:08
3043,428,3,70,12/31/2025,15:24:37
3044,500,1,25,12/31/2025,17:50:37
3045,597,1,1916,12/31/2025,17:51:12
3046,598,1,375,12/31/2025,17:52:29
3047,599,1,190,12/31/2025,17:53:16
3048,273,1,12,12/31/2025,17:54:05
3049,274,1,3,12/31/2025,17:54:23
3050,285,2,2,12/31/2025,17:54:48
3051,45,1,120,1/19/2026,13:39:08
3052,114,1,150,1/19/2026,13:39:49
3053,227,1,140,1/19/2026,13:40:35
3054,420,2,170,1/19/2026,13:40:51
3055,600,1,75,1/19/2026,13:41:14
3056,107,2,2.5,1/19/2026,13:42:53
3057,173,2,70,1/19/2026,13:43:18
3058,444,4,10,1/19/2026,20:14:29
3059,40,2,10,1/19/2026,20:14:57
3060,121,1,12,1/19/2026,20:15:12
3061,346,1,30,1/17/2026,12:15:00
3062,31,1,250,1/17/2026,13:16:00
3063,601,1,105,1/17/2026,13:16:57
3064,602,12,2,1/17/2026,13:18:00
3065,539,1,5,1/17/2026,13:19:00
3066,603,1,10,1/17/2026,13:20:00
3067,360,1,120,1/17/2026,13:22:00
3068,29,2,330,1/17/2026,20:24:00
3069,28,1,380,1/19/2026,21:52:52
3070,492,1,150,1/19/2026,21:53:47
3071,604,2,120,1/19/2026,21:54:24
3072,605,1,165,1/20/2026,12:35:02
3073,31,1,250,1/20/2026,12:36:00
3074,102,1,260,1/20/2026,12:36:21
3075,132,1,80,1/21/2026,21:21:44
3076,42,2,45,1/21/2026,21:22:00
3077,419,1,190,1/21/2026,21:25:19
3078,36,1,105,1/21/2026,21:26:00
3079,9,1,95,1/21/2026,21:28:38
3080,56,1,25,1/21/2026,21:28:59
3081,29,1,330,1/21/2026,21:29:16
3082,24,1,180,1/21/2026,21:29:29
3083,13,1,70,1/21/2026,21:29:50
3084,420,1,170,1/22/2026,13:26:23
3085,30,1,160,1/22/2026,13:27:08
3086,241,1,140,1/22/2026,13:27:56
3087,606,1,140,1/22/2026,13:28:24
3088,529,2,160,1/22/2026,13:30:11
3089,359,2,210,1/22/2026,13:30:54
3090,577,1,45,1/30/2026,12:11:23
3091,3,1,380,1/22/2026,21:13:00
3092,607,1,200,1/22/2026,21:14:00
3093,19,1,30,1/22/2026,21:16:00
3094,4,1,160,1/29/2026,12:18:30
3095,56,1,25,1/29/2026,12:20:10
3096,31,1,250,1/29/2026,20:17:00
3097,82,1,60,1/29/2026,21:17:00
3098,210,1,10,1/31/2026,20:41:52
3099,118,3,6,1/31/2026,20:42:07
3100,29,1,330,1/31/2026,20:42:32
3101,230,5,258,1/31/2026,20:42:45
3102,353,1,190,1/31/2026,20:43:49
3103,131,1,220,2/2/2026,20:23:46
3104,119,2,125,2/4/2026,21:25:10
3105,185,1,140,2/4/2026,21:26:08
3106,42,1,45,2/4/2026,21:27:09
3107,551,2,680,2/5/2026,13:25:47
3108,500,1,25,2/7/2026,14:14:46
3109,4,2,160,2/7/2026,14:15:46
3110,573,1,180,2/7/2026,14:16:01
3111,29,1,330,2/6/2026,21:16:00
3112,608,1,140,2/7/2026,18:57:00
3113,197,1,50,2/9/2026,18:58:00
3114,231,1,280,2/9/2026,18:58:19
3115,240,2,10,2/9/2026,18:58:47
3116,226,2,145,2/9/2026,18:59:16
3117,500,1,25,2/9/2026,18:59:37
3118,287,2,175,2/9/2026,18:59:55
3119,65,1,190,2/9/2026,23:12:30
3120,579,1,150,2/9/2026,23:12:51
3121,4,1,160,2/12/2026,22:00:28
3122,8,1,140,2/12/2026,22:00:51
3123,77,1,150,2/12/2026,22:01:31
3124,24,1,180,2/12/2026,22:01:47
3125,121,1,15,2/10/2026,22:02:10
3126,67,1,5,2/12/2026,22:03:00
3127,346,1,30,2/11/2026,22:03:37
3128,31,1,250,2/11/2026,22:04:02
3129,26,2,470,2/11/2026,22:04:23
3130,82,1,60,2/11/2026,22:05:04
3131,28,1,380,2/11/2026,22:05:24
3132,42,1,45,2/10/2026,22:06:04
3133,35,1,135,2/14/2026,13:54:36
3134,51,1,15,2/14/2026,13:54:52
3135,35,1,135,2/14/2026,13:55:06
3136,361,2,160,2/14/2026,13:55:27
3137,319,1,2,2/14/2026,13:55:52
3138,210,1,30,2/14/2026,13:56:36
3139,3,1,380,2/12/2026,22:30:00
3140,249,5,20,2/13/2026,13:58:32
3141,288,1,118,2/13/2026,13:59:00
3142,215,2,8,2/13/2026,13:59:35
3143,121,1,15,2/13/2026,13:59:59
3144,74,1,30,2/13/2026,14:00:57
3145,609,1,140,2/13/2026,14:01:22
3146,71,2,15,2/13/2026,14:03:42
3147,70,2,3,2/13/2026,14:04:29
3148,56,1,25,2/13/2026,14:04:48
3149,1,1,180,2/13/2026,14:05:55
3150,277,1,345,2/13/2026,14:06:25
3151,278,1,25,2/13/2026,14:06:48
3152,197,1,60,2/13/2026,14:07:10
3153,42,1,45,2/13/2026,14:07:28
3154,588,1,150,2/14/2026,14:12:36
3155,77,1,150,2/14/2026,22:18:21
3156,523,1,35,2/14/2026,22:19:00
3157,42,1,45,2/14/2026,22:19:28
3158,3,1,380,2/14/2026,22:19:46
3159,610,1,245,2/16/2026,11:14:00
3160,12,3,5,2/19/2026,21:03:51
3161,136,3,2,2/19/2026,21:04:25
3162,163,9,2,2/19/2026,21:04:49
3163,70,2,3,2/19/2026,21:05:20
3164,447,1,230,2/19/2026,21:05:35
3165,29,1,330,2/19/2026,21:05:57
3166,137,1,90,2/18/2026,21:06:31
3167,107,4,2.5,2/18/2026,21:06:58
3168,127,2,105,2/18/2026,21:07:32
3169,482,1,390,2/19/2026,22:15:40
3170,516,1,390,2/19/2026,22:16:01
3171,56,1,25,2/19/2026,22:16:21
3172,8,1,150,2/19/2026,22:17:06
3173,118,2,7.5,2/18/2026,22:17:41
3174,128,1,175,2/18/2026,22:18:15
3175,179,1,260,2/18/2026,22:18:49
3176,56,1,25,2/16/2026,22:19:31
3177,426,4,2.5,2/16/2026,22:20:23
3178,102,1,260,2/16/2026,22:20:54
3179,17,1,80,2/16/2026,22:21:15
3180,82,1,60,2/16/2026,22:21:49
3181,213,1,750,2/17/2026,22:22:24
3182,314,1,150,2/17/2026,22:23:11
3183,8,1,150,2/20/2026,19:57:44
3184,126,1,10,2/20/2026,19:57:56
3185,465,8,7,2/20/2026,19:58:39
3186,163,7,2,2/20/2026,19:59:19
3187,71,1,25,2/20/2026,20:09:02
3188,199,1,15,2/20/2026,20:17:59
3189,162,1,7,2/20/2026,20:18:34
3190,611,1,3,2/20/2026,20:18:52
3191,48,1,120,2/20/2026,20:19:30
3192,42,1,45,3/2/2026,20:03:23
3193,358,2,110,3/2/2026,20:16:27
3194,24,1,180,3/2/2026,20:16:45
3195,200,1,310,3/2/2026,20:24:55
3196,24,2,180,3/2/2026,20:25:11
3197,7,1,180,3/2/2026,20:25:27
3198,82,1,60,3/5/2026,16:31:11
3199,612,2,50,3/5/2026,16:31:47
3200,308,1,20,3/5/2026,16:33:08
3201,165,1,280,3/5/2026,16:33:47
3202,34,1,80,3/5/2026,16:34:06
3203,132,1,80,3/5/2026,16:35:12
3204,613,1,350,3/5/2026,16:35:43
3205,614,1,450,3/5/2026,16:36:57
3206,446,1,93,3/5/2026,16:37:44
3207,615,1,45,3/5/2026,16:38:23
3208,81,1,2,3/5/2026,16:41:06
3209,529,1,160,3/5/2026,23:31:15
3210,587,1,300,3/10/2026,22:29:33
3211,71,1,15,3/10/2026,22:30:20
3212,484,1,180,3/10/2026,22:30:35
3213,483,1,240,3/10/2026,22:30:49
3214,74,1,30,3/10/2026,22:31:28
3215,17,1,80,3/17/2026,20:03:44
3216,131,4,215,3/17/2026,20:04:10
3217,17,1,80,3/18/2026,20:04:54
3218,38,2,21,3/18/2026,20:05:22
